ID,strength
722,2.246527571551079
723,2.25751658254009
724,2.3152088902323973
725,2.485538560562067
726,2.56795614297965
727,2.3096844481118737
728,2.3206734591008846
729,2.378365766793192
730,2.548695437122862
731,2.631113019540445
732,2.4107912488018313
733,2.4217802597908427
734,2.47947256748315
735,2.64980223781282
736,2.732219820230403
737,2.2533961998053327
738,2.31108850749764
739,2.2513383508968574
740,2.3090306585891653
741,2.0204652930706475
742,2.208949411706063
743,2.379279082035733
744,2.3064681030460603
745,2.2703333536358166
746,2.32003844088084
747,2.5228037370993883
748,2.528298242593894
749,2.5392872535829047
750,2.558518022813674
751,2.5969795612752127
752,2.4149565024194697
753,2.434187271650239
754,2.4726488101117776
755,2.6429784804414473
756,2.8902312276941955
757,3.1374839749469423
758,2.1882521518033706
759,2.20748292103414
760,2.2459444594956786
761,2.322867536418755
762,2.4162741298253483
763,2.6635268770780964
764,2.062533380770852
765,2.0680278862653574
766,2.0790168972543683
767,2.098247666485138
768,2.1367092049466763
769,2.669355400329122
770,3.163860894834616
771,2.3771021159064643
772,2.1830916640653855
773,2.2474219608834085
774,2.305114268575716
775,2.5463636054766945
776,2.328025661328124
777,2.2428464238149433
778,2.3005387315072507
779,2.1800215137988364
780,2.237713821491144
781,2.3001943103061704
782,2.2746916669293773
783,2.3323839746216852
784,2.502713644951355
785,1.8953009663909675
786,2.194080675054397
787,2.2517729827467043
788,2.422102653076374
789,2.3880911268954756
790,2.445783434587783
791,2.616113104917453
792,2.863365852170201
793,3.357871346675695
794,2.203262670705937
795,2.6593066267498933
796,2.9837801795082783
797,2.7673092316048824
798,3.01456197885763
799,3.2618147261103774
800,2.4039674914304587
801,2.2415727320613748
802,2.2992650397536822
803,2.274375940809576
804,2.0460907501200545
805,2.1147720688013734
806,2.285101739131043
807,2.2394347404361246
808,2.2971270481284325
809,2.2495599525086583
810,2.2992650397536822
811,2.1855991739355547
812,2.243291481627862
813,2.413621151957532
814,2.66087389921028
815,3.155379393715774
816,2.4975164432445416
817,2.5085054542335525
818,2.5277362234643217
819,2.5661977619258605
820,2.73652743225553
821,3.231032926761025
822,2.2062754987089708
823,2.2447370371705095
824,2.6623194547529274
825,2.2417242091674754
826,2.298480882598776
827,2.1402680930247446
828,2.2024929328288327
829,2.2601852405211402
830,2.665685171536442
831,3.002731214965213
832,2.76340238873509
833,2.6228241875983116
834,2.975353967500997
835,3.0253979442800283
836,2.9327584259626374
837,2.4420380345630663
838,2.41477337863463
839,2.8473282852507804
840,2.476640032141569
841,2.4818479502282402
842,2.6783840190437322
843,2.838169923642006
844,2.755935542399876
845,2.633384013152577
846,2.3826617713560463
847,2.4431258645226013
848,2.618831944240128
849,2.559800897635047
850,2.8051723425058492
851,2.5834165670549343
852,2.8219162645068465
853,2.5366967267193816
854,2.620994163113618
855,2.66655894091076
856,2.4710944147220584
857,2.735650334856919
858,2.6834824510628357
859,2.476821838070431
860,2.863546372347229
861,2.653079436699363
862,2.7035161734604163
863,2.716612080600414
864,2.3944014467377013
865,2.7084530652919394
866,2.5406993503415327
867,2.600635713121716
868,2.589417642383513
869,2.625439944844432
870,2.658221422608542
871,2.599158699933004
872,2.537777543548712
873,2.6194330161279566
874,2.584084831920133
875,2.6405941144538834
876,2.52607625629635
877,2.3213531472753903
878,2.6997192436782314
879,2.349576202951385
880,2.4255702064745535
881,2.6054854128061793
882,2.6787475055699757
883,2.6209280622465894
884,2.558612158011264
885,2.716950886643536
886,2.6249910440009954
887,2.8262626949865446
888,2.7302134321140885
889,2.4418837483332014
890,2.5400261910353095
891,2.8830240551993302
892,2.9728447082822838
893,2.671972360701295
894,2.5842797383741423
895,2.7593052221652874
896,2.625691500490575
897,2.5144787394908463
898,2.4030268599842763
899,2.2796695733443473
900,2.7208289250494446
901,2.6150819741651032
902,2.6840379870928857
903,2.4540253491069786
904,2.731536965007103
905,2.4608917150531635
906,2.748987747209446
907,2.650145302967661
908,2.670195508448878
909,2.399832309174668
910,2.3272374375929803
911,2.6030401956432936
912,2.865437371130984
913,2.6262851877674835
914,2.715713257587235
915,2.4793266680435333
916,2.771041015726702
917,2.4189757733229946
918,2.2867474148468814
919,2.7126995152082616
920,2.403730357217109
921,2.7248991644516076
922,2.6663524237639162
923,2.538718474513955
924,2.8810803098663653
925,2.597739195057384
926,2.74105731883954
927,2.848310956843065
928,2.787198836058069
929,2.8481461238210506
930,2.7848512232315628
931,2.76520090081312
932,2.7336026257432966
933,2.840274396000104
934,2.826931196353229
935,2.7923790877084693
936,2.8412350781216817
937,2.5854346400755173
938,2.644229324290186
939,2.5326445140205225
940,2.3384302586668526
941,2.6874718388136376
942,2.3529858453263053
943,2.430830143553881
944,2.6039108407156544
945,2.6819260944017125
946,2.6369080747402407
947,2.54439987661617
948,2.7079734481591524
949,2.629794360075757
950,2.8280657998203376
951,2.726189142417045
952,2.4407924774534364
953,2.541679194324521
954,2.8799184098528254
955,2.960293989139708
956,2.655615440979548
957,2.5858898148796214
958,2.7713623130232268
959,2.6344537254065283
960,2.49733357266164
961,2.4124640285459713
962,2.291351612564129
963,2.7200805475235943
964,2.6101927938630083
965,2.6952869321393864
966,2.4548303327781804
967,2.7359927564268656
968,2.4668785774284974
969,2.7481501313439836
970,2.6634325539519983
971,2.672023465015857
972,2.400338482384359
973,2.3359800267399633
974,2.622950594376654
975,2.8698222564824682
976,2.6229837926403694
977,2.709615645759907
978,2.4829618778798364
979,2.774415450438319
980,2.402355952174479
981,2.2956320499359117
982,2.703753026614277
983,2.4034738108782463
984,2.7327681338212133
985,2.6702268198348404
986,2.5519326193449503
987,2.66135849144168
988,2.9969947923575493
989,2.7687797095104596
990,2.616313407604503
991,2.977995985304921
992,3.027331855445101
993,2.931817029288395
994,2.4457719996792564
995,2.4093238916864643
996,2.8470549825762292
997,2.483376562355775
998,2.4813648381794993
999,2.6713817642593813
1000,2.822907766082776
1001,2.745585658704585
1002,2.6372957161019692
1003,2.3754744358653594
1004,2.433720885358338
1005,2.638858740312313
1006,2.5684847759132112
1007,2.794367657581218
1008,2.5762212943420515
1009,2.833661373043931
1010,2.543727271609203
1011,2.609094666250385
1012,2.669281119294232
1013,2.467025758007674
1014,2.7379854929797727
1015,2.6950265116681154
1016,2.492035321114696
1017,2.8545499203409994
1018,2.653551898162429
1019,2.7229892893334613
1020,2.7033760079560087
1021,2.3994732696176113
1022,2.7089580756732703
1023,2.542785290211686
1024,2.610959009590056
1025,2.5797804402503823
1026,2.62259529088154
1027,2.6698142179804125
1028,2.5990033276019764
1029,2.541879342746583
1030,2.609185793879669
