ID,strength
722,0.36
723,0.36
724,0.36
725,0.36
726,0.36
727,0.36
728,0.36
729,0.36
730,0.36
731,0.36
732,0.36
733,0.36
734,0.36
735,0.36
736,0.36
737,0.36
738,0.36
739,0.36
740,0.36
741,0.36
742,0.36
743,0.36
744,0.36
745,0.36
746,0.36
747,0.36
748,0.36
749,0.36
750,0.36
751,0.36
752,0.36
753,0.36
754,0.36
755,0.36
756,0.36
757,0.36
758,0.36
759,0.36
760,0.36
761,0.36
762,0.36
763,0.36
764,0.36
765,0.36
766,0.36
767,0.36
768,0.36
769,0.36
770,0.36
771,0.36
772,0.36
773,0.36
774,0.36
775,0.36
776,0.36
777,0.36
778,0.36
779,0.36
780,0.36
781,0.36
782,0.36
783,0.36
784,0.36
785,0.36
786,0.36
787,0.36
788,0.36
789,0.36
790,0.36
791,0.36
792,0.36
793,0.36
794,0.36
795,0.36
796,0.36
797,0.36
798,0.36
799,0.36
800,0.36
801,0.36
802,0.36
803,0.36
804,0.36
805,0.36
806,0.36
807,0.36
808,0.36
809,0.36
810,0.36
811,0.36
812,0.36
813,0.36
814,0.36
815,0.36
816,0.36
817,0.36
818,0.36
819,0.36
820,0.36
821,0.36
822,0.36
823,0.36
824,0.36
825,0.36
826,0.36
827,0.36
828,0.36
829,0.36
830,0.4381219860344893
831,0.7081732957833414
832,0.4564468963388757
833,0.4381219860344893
834,0.6724879441379573
835,0.8268029782801586
836,0.6724879441379573
837,0.39472088268199523
838,0.4072589792060491
839,0.5770055167624704
840,0.39472088268199523
841,0.4564468963388757
842,0.4564468963388757
843,0.4988835307279811
844,0.47670074457003964
845,0.39472088268199523
846,0.38411172408471894
847,0.4072589792060491
848,0.4381219860344893
849,0.42172601365688045
850,0.4988835307279811
851,0.47670074457003964
852,0.47670074457003964
853,0.39472088268199523
854,0.39472088268199523
855,0.4381219860344893
856,0.4381219860344893
857,0.47670074457003964
858,0.38411172408471894
859,0.42172601365688045
860,0.5229952548126999
861,0.4564468963388757
862,0.47670074457003964
863,0.39472088268199523
864,0.4072589792060491
865,0.47670074457003964
866,0.39472088268199523
867,0.4988835307279811
868,0.5229952548126999
869,0.4381219860344893
870,0.4564468963388757
871,0.39472088268199523
872,0.47670074457003964
873,0.4381219860344893
874,0.39472088268199523
875,0.42172601365688045
876,0.4381219860344893
877,0.3686802206704988
878,0.47670074457003964
879,0.3686802206704988
880,0.42172601365688045
881,0.42172601365688045
882,0.42172601365688045
883,0.4072589792060491
884,0.5229952548126999
885,0.4564468963388757
886,0.42172601365688045
887,0.606904054627522
888,0.47670074457003964
889,0.42172601365688045
890,0.38411172408471894
891,0.47670074457003964
892,0.606904054627522
893,0.47670074457003964
894,0.4072589792060491
895,0.42172601365688045
896,0.4564468963388757
897,0.4564468963388757
898,0.4072589792060491
899,0.3686802206704988
900,0.47670074457003964
901,0.4988835307279811
902,0.42172601365688045
903,0.42172601365688045
904,0.4381219860344893
905,0.4381219860344893
906,0.4564468963388757
907,0.4564468963388757
908,0.42172601365688045
909,0.42172601365688045
910,0.3686802206704988
911,0.4072589792060491
912,0.5770055167624704
913,0.4072589792060491
914,0.5229952548126999
915,0.42172601365688045
916,0.4381219860344893
917,0.39472088268199523
918,0.363857875853555
919,0.42172601365688045
920,0.42172601365688045
921,0.4564468963388757
922,0.4381219860344893
923,0.39472088268199523
924,0.4564468963388757
925,0.39472088268199523
926,0.42172601365688045
927,0.4564468963388757
928,0.4381219860344893
929,0.42172601365688045
930,0.39472088268199523
931,0.4072589792060491
932,0.39472088268199523
933,0.4072589792060491
934,0.4072589792060491
935,0.39472088268199523
936,0.4072589792060491
937,0.39472088268199523
938,0.42172601365688045
939,0.4398676748582231
940,0.371149261216774
941,0.46633270321361053
942,0.36926854673816595
943,0.42172601365688045
944,0.4201925080050922
945,0.42172601365688045
946,0.41281432043516825
947,0.5131190926275992
948,0.454527603101732
949,0.42172601365688045
950,0.61
951,0.472495659889665
952,0.42172601365688045
953,0.38411172408471894
954,0.47670074457003964
955,0.5947131669302882
956,0.4683677327263609
957,0.40861888044442735
958,0.42805293005671063
959,0.4643169630801278
960,0.448885459665908
961,0.40999807106207337
962,0.371149261216774
963,0.4788322209791289
964,0.4965784499054818
